pol_id,value,hp_id,smiles,canonical_smiles
3337,5.4015,3337,[*]CCCN([*])C(=O)CCCCC,[*]CCCN([*])C(=O)CCCCC
3319,4.104,3319,[*]Oc1cccc2c(OC(=O)Oc3cccc(OC([*])=O)c3)cccc12,[*]Oc1cccc(OC(=O)Oc2cccc3c(OC([*])=O)cccc23)c1
3320,4.1043,3320,[*]Oc1cccc2c(OC(=O)Oc3ccc(OC([*])=O)cc3C)cccc12,[*]OC(=O)Oc1cccc2c(OC(=O)Oc3ccc([*])cc3C)cccc12
3321,4.0203,3321,[*]Oc1cccc2c(OC(=O)Oc3ccc(OC([*])=O)cc3Cl)cccc12,[*]Oc1ccc(OC(=O)Oc2cccc3c(OC([*])=O)cccc23)c(Cl)c1
3322,5.1376,3322,[*]Oc1ccc(OC([*])=O)cc1,[*]Oc1ccc(OC([*])=O)cc1
3323,4.9816,3323,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CC3CCC2C3)cc1,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CC3CCC2C3)cc1
3324,4.7871,3324,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C(Cl)(Cl)Cl)cc1,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C(Cl)(Cl)Cl)cc1
3325,6.8436,3325,[*]CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)O[*],[*]COC(=O)OCC(C)(C)CS(=O)(=O)CC([*])(C)C
3326,5.159,3326,[*]Oc1ccc(C(C)c2ccc(OC([*])=O)c(C)c2)cc1C,[*]c1ccc(OC(=O)Oc2ccc(C([*])C)cc2C)c(C)c1
3335,5.3244,3335,[*]CCN([*])C(=O)C(C)(C)C,[*]CCN([*])C(=O)C(C)(C)C
3342,5.4743,3342,[*]CCN([*])C(=O)C1CCCCC1,[*]CCN([*])C(=O)C1CCCCC1
3344,5.2083,3344,[*]CCCN([*])C(=O)c1ccccc1,[*]CCCN([*])C(=O)c1ccccc1
3354,5.7364,3354,[*]CCCN([*])C(C)=O,[*]CCCN([*])C(C)=O
3357,5.7939,3357,[*]CCN([*])C(=O)CCC(=O)OC,[*]CCN([*])C(=O)CCC(=O)OC
3358,5.4221,3358,[*]CCN([*])C(=O)C(Cl)Cl,[*]CCN([*])C(=O)C(Cl)Cl
3360,3.3577,3360,[*]c1ccc(-c2cnc3ccc(-c4ccc5ncc([*])nc5c4)cc3n2)cc1,[*]c1ccc(-c2cnc3ccc(-c4ccc5ncc([*])nc5c4)cc3n2)cc1
3361,3.1009,3361,[*]c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc([*])nc7c6)cc5n4)cc3)cc2)cc1,[*]c1ccc(-c2ccc(-c3cnc4ccc(-c5ccc6ncc(-c7ccc([*])cc7)nc6c5)cc4n3)cc2)cc1
3362,3.3015,3362,[*]c1ccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c([*])nc5c4)ccc3nc2-c2ccccc2)cc1,[*]c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)cc3)nc2c1
3364,3.2924,3364,[*]C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)cc3)nc2c1,[*]C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)cc3)nc2c1
3365,3.2952,3365,[*]c1ccc(-c2cnc3ccc(S(=O)(=O)c4ccc5ncc([*])nc5c4)cc3n2)cc1,[*]c1ccc2ncc(-c3ccc(-c4cnc5ccc(S([*])(=O)=O)cc5n4)cc3)nc2c1
3367,2.7084,3367,[*]c1ccc(-c2cnc3cc4ncc([*])nc4cc3n2)cc1,[*]c1ccc(-c2cnc3cc4ncc([*])nc4cc3n2)cc1
3368,2.6364,3368,[*]c1ccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)cc1,[*]c1ccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)cc1
3369,2.9837,3369,[*]c1cccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,[*]c1cccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1
3372,3.0578,3372,[*]C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc([*])ccc5n4)cc3)cnc2c1,[*]C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc([*])ccc5n4)cc3)cnc2c1
3373,3.1704,3373,[*]c1ccc(-c2cnc3cc(S(=O)(=O)c4ccc5nc([*])cnc5c4)ccc3n2)cc1,[*]c1ccc2nc(-c3ccc(-c4cnc5cc(S([*])(=O)=O)ccc5n4)cc3)cnc2c1
3374,3.3633,3374,[*]c1ccc(-c2cnc3ccc(-c4ccc5nc([*])cnc5c4)cc3n2)cc1,[*]c1ccc(-c2cnc3cc(-c4ccc5ncc([*])nc5c4)ccc3n2)cc1
3375,2.7587,3375,[*]c1ccc(-c2cnc3cc4nc([*])cnc4cc3n2)cc1,[*]c1ccc(-c2cnc3cc4nc([*])cnc4cc3n2)cc1
3376,2.8529,3376,[*]c1ccc(-c2nc3ccc(S(=O)(=O)c4ccc5nc([*])c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,[*]c1ccc2nc(-c3ccc(-c4nc5ccc(S([*])(=O)=O)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1
3378,2.8531,3378,[*]c1ccc(-c2nc3cc4nc(-c5ccccc5)c([*])nc4cc3nc2-c2ccccc2)cc1,[*]c1ccc(-c2nc3cc4nc(-c5ccccc5)c([*])nc4cc3nc2-c2ccccc2)cc1
3380,5.2088,3380,[*]CCCN[*],[*]CCNC[*]
3381,3.1886,3381,[*]C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc([*])cc5nc4-c4ccccc4)cc3)nc2c1,[*]C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc([*])cc5nc4-c4ccccc4)cc3)nc2c1
3382,2.8449,3382,[*]c1ccc(-c2ccc(-c3nc4ccc(-c5ccc6nc([*])c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,[*]c1ccc2nc(-c3ccc(-c4ccc(-c5nc6ccc([*])cc6nc5-c5ccccc5)cc4)cc3)c(-c3ccccc3)nc2c1
3384,2.7698,3384,[*]c1ccc(-c2ccc(-c3cnc4cc(-c5ccc6nc([*])cnc6c5)ccc4n3)cc2)cc1,[*]c1ccc(-c2ccc(-c3cnc4cc(-c5ccc6nc([*])cnc6c5)ccc4n3)cc2)cc1
3385,3.2178,3385,[*]c1ccc(-c2cnc3cc(-c4ccc5nc([*])cnc5c4)ccc3n2)cc1,[*]c1ccc(-c2cnc3cc(-c4ccc5nc([*])cnc5c4)ccc3n2)cc1
3391,4.0274,3391,[*]CCCCCCn1ccc(-c2ccc(-c3ccn([*])n3)cc2)n1,[*]c1ccc(-c2ccn(CCCCCCn3ccc([*])n3)n2)cc1
3392,3.7316,3392,[*]c1ccc(-n2ccc(-c3cccc(-c4ccn([*])n4)c3)n2)cc1,[*]c1cccc(-c2ccn(-c3ccc(-n4ccc([*])n4)cc3)n2)c1
3393,3.3335,3393,[*]c1ccc(-n2ccc(-c3ccc(-c4ccn([*])n4)cc3)n2)cc1,[*]c1ccc(-c2ccn(-c3ccc(-n4ccc([*])n4)cc3)n2)cc1
3394,6.0041,3394,[*]CCC1CC(=O)N([*])C1=O,[*]CCN1C(=O)CC([*])C1=O
3395,3.3322,3395,[*]c1ccc(-c2ccc3[nH]c(-c4nc5cc([*])ccc5[nH]4)nc3c2)cc1,[*]c1ccc(-c2ccc3[nH]c(-c4nc5cc([*])ccc5[nH]4)nc3c2)cc1
3404,2.983,3404,[*]c1ccc(-c2nc3cc(-c4ccc5nc([*])c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,[*]c1ccc2nc(-c3ccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1
3405,3.3649,3405,[*]c1cccc(-c2nc3cc(-c4ccc5nc([*])c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)c1,[*]c1ccc2nc(-c3cccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)c3)c(-c3ccccc3)nc2c1
3438,6.7975,3438,[*]N=P([*])(OCC(F)(F)F)OCC(F)(F)F,[*]N=P([*])(OCC(F)(F)F)OCC(F)(F)F
3409,3.7879,3409,[*]c1nc(C)nc(N(CCCCN([*])c2ccccc2)c2ccccc2)n1,[*]c1nc(C)nc(N(CCCCN([*])c2ccccc2)c2ccccc2)n1
3410,3.751,3410,[*]c1nc(C)nc(N(CCCCCCN([*])c2ccccc2)c2ccccc2)n1,[*]c1nc(C)nc(N(CCCCCCN([*])c2ccccc2)c2ccccc2)n1
3414,5.1254,3414,[*]CC1CC([*])CN(c2nc(N)nc(N)n2)C1,[*]CC1CC([*])CN(c2nc(N)nc(N)n2)C1
3419,3.1839,3419,[*]C(=Nc1ccccc1)c1ccc(C(=Nc2ccccc2)n2nnc(-c3ccc(-c4nnn([*])n4)cc3)n2)cc1,[*]C(=Nc1ccccc1)n1nnc(-c2ccc(-c3nnn(C(=Nc4ccccc4)c4ccc([*])cc4)n3)cc2)n1
3424,4.8944,3424,[*]N=P([*])(OCCCC)OCCCC,[*]N=P([*])(OCCCC)OCCCC
3425,5.0469,3425,[*]N=P([*])(OCCC)OCCCCC,[*]N=P([*])(OCCC)OCCCCC
3465,3.9194,3465,[*]Oc1ccc(C(=O)c2ccc([*])cc2)cc1,[*]C(=O)c1ccc(Oc2ccc([*])cc2)cc1
3452,3.9556,3452,[*]N=P([*])(Cl)Cl,[*]N=P([*])(Cl)Cl
3463,5.3275,3463,[*]CCC([*])=O,[*]CCC([*])=O
3495,4.8782,3495,[*]CCc1cc(C)c([*])cc1C,[*]CCc1cc(C)c([*])cc1C
3468,6.4491,3468,[*]CCCCCCS([*])(=O)=O,[*]CCCCCCS([*])(=O)=O
3505,4.7476,3505,[*]CCc1ccc([*])c(C#N)c1,[*]CCc1ccc([*])cc1C#N
3470,6.5889,3470,[*]CCCCCCS(=O)(=O)CCCCS([*])(=O)=O,[*]CCCCCCS(=O)(=O)CCCCS([*])(=O)=O
3471,6.7191,3471,[*]CCCCCS([*])(=O)=O,[*]CCCCCS([*])(=O)=O
3477,4.9308,3477,[*]OS(=O)(=O)c1ccc([*])cc1,[*]Oc1ccc(S([*])(=O)=O)cc1
3529,4.5904,3529,[*]CCc1c(Cl)c(Cl)c([*])c(Cl)c1Cl,[*]CCc1c(Cl)c(Cl)c([*])c(Cl)c1Cl
3481,6.3059,3481,[*]CC(C)(C)CS([*])(=O)=O,[*]CS(=O)(=O)CC([*])(C)C
3482,4.551,3482,[*]c1ccc(Cc2ccc(S([*])(=O)=O)cc2)cc1,[*]c1ccc(Cc2ccc(S([*])(=O)=O)cc2)cc1
3483,6.8893,3483,[*]CC(C)S([*])(=O)=O,[*]CC(C)S([*])(=O)=O
3530,4.9544,3530,[*]CCc1c(C)c(C)c([*])c(C)c1C,[*]CCc1c(C)c(C)c([*])c(C)c1C
3490,5.0056,3490,[*]Cc1cc(C)c([*])cc1C,[*]Cc1cc(C)c([*])cc1C
3491,5.2055,3491,[*]CCc1ccc([*])cc1,[*]CCc1ccc([*])cc1
3492,5.4567,3492,[*]CCc1cccc([*])c1,[*]CCc1cccc([*])c1
3493,4.9587,3493,[*]CCc1ccc([*])c(C)c1,[*]CCc1ccc([*])cc1C
3506,5.1823,3506,[*]CCc1ccc([*])c(Cl)c1,[*]CCc1ccc([*])cc1Cl
3494,5.0142,3494,[*]CCc1ccc([*])c(CC)c1,[*]CCc1ccc([*])cc1CC
3532,5.2734,3532,[*]CCc1cc([*])c(C)cc1C,[*]CCc1cc([*])c(C)cc1C
3507,5.0525,3507,[*]CCc1ccc([*])c(Br)c1,[*]CCc1ccc([*])cc1Br
3508,5.2202,3508,[*]CCc1cc(Cl)c([*])cc1Cl,[*]CCc1cc(Cl)c([*])cc1Cl
3511,4.1803,3511,[*]c1cccc([*])c1,[*]c1cccc([*])c1
3512,3.3285,3512,[*]C=Cc1ccc([*])cc1,[*]=Cc1ccc(C=[*])cc1
3515,4.8882,3515,[*]c1ccc(C2C(C(=O)OC)C([*])C2C(=O)OC)cc1,[*]c1ccc(C2C(C(=O)OC)C([*])C2C(=O)OC)cc1
3516,4.2048,3516,[*]CCc1ccc(-c2ccc([*])cc2)cc1,[*]c1ccc(CCc2ccc([*])cc2)cc1
3519,4.7794,3519,[*]c1ccc(C(Cl)(Cl)C([*])Cl)cc1,[*]c1ccc(C(Cl)(Cl)C([*])Cl)cc1
3533,5.0734,3533,[*]c1ccc([*])c(O)c1,[*]c1ccc([*])c(O)c1
3520,5.5439,3520,[*]c1cccc(C(F)(F)C(F)(F)C([*])(F)F)c1,[*]c1cccc(C(F)(F)C(F)(F)C([*])(F)F)c1
3523,4.0804,3523,[*]c1ccc2cc(C3C(C(=O)Oc4ccc(Cl)cc4Cl)C([*])C3C(=O)Oc3ccc(Cl)cc3Cl)ccc2c1,[*]c1ccc2cc(C3C(C(=O)Oc4ccc(Cl)cc4Cl)C([*])C3C(=O)Oc3ccc(Cl)cc3Cl)ccc2c1
3524,4.1962,3524,[*]c1ccc(C2C(c3ccccn3)C([*])C2c2ccccn2)cc1,[*]c1ccc(C2C(c3ccccn3)C([*])C2c2ccccn2)cc1
3527,5.1758,3527,[*]CCc1cc(Cl)c([*])c(Cl)c1,[*]CCc1c(Cl)cc([*])cc1Cl
3542,6.7514,3542,[*]C1CCC2C([*])CCC12,[*]C1CCC2C([*])CCC12
3543,5.9559,3543,[*]C1CC2C3CC4C(C3[*])C24C1,[*]C1CC2C3CC4C(C3[*])C24C1
3547,6.7838,3547,[*]CCC1CC([*])C2CCCC12,[*]CCC1CC([*])C2CCCC12
3548,5.7519,3548,[*]C12CC3CC(C1)CC([*])(C3)C2,[*]C12CC3CC(C1)CC([*])(C3)C2
3550,7.1052,3550,[*]CCCC([*])C,[*]CCCC([*])C
3551,6.4889,3551,[*]CC([*])C1CCCCC1C,[*]CC([*])C1CCCCC1C
3554,7.1803,3554,[*]CCCCCC([*])C,[*]CCCCCC([*])C
3555,6.7743,3555,[*]CCCCCC([*])CC,[*]CCCCCC([*])CC
3562,6.895,3562,[*]CCCCCC([*])CCCCCCCCCCCCCC,[*]CCCCCC([*])CCCCCCCCCCCCCC
3563,6.6766,3563,[*]C1CCC([*])C1,[*]C1CCC([*])C1
3584,1.6275,3584,[*]CC([*])c1ccc(C=O)cc1,[*]CC([*])c1ccc(C=O)cc1
3570,6.6502,3570,[*]CCC1CC([*])C2C3CC(CC)C(C3)C12,[*]CCC1CC([*])C2C3CC(CC3CC)C12
3564,6.1739,3564,[*]C1C2CCC(C2)C1[*],[*]C1C2CCC(C2)C1[*]
3565,6.0638,3565,[*]C1C2CC(C)C(C2)C1[*],[*]C1C2CC(C)C(C2)C1[*]
3587,4.6098,3587,[*]CC([*])c1cccc(NC(C)=O)c1,[*]CC([*])c1cccc(NC(C)=O)c1
3566,5.6997,3566,[*]C12CC3CC([*])(C1)CC(CCCC)(C3)C2,[*]C12CC3CC([*])(C1)CC(CCCC)(C3)C2
3567,6.1498,3567,[*]C1CC2CC1C([*])C2CCCC,[*]C1CC2CC1C([*])C2CCCC
3571,7.1099,3571,[*]CCC1CCC([*])C1,[*]CC1CCC(C[*])C1
3572,6.669,3572,[*]CCC1CC([*])C2C3CCC(C3)C12,[*]CC1CC(C[*])C2C3CCC(C3)C12
3579,4.5942,3579,[*]CC([*])(C)c1ncncn1,[*]CC([*])(C)c1ncncn1
3581,2.0107,3581,[*]CC([*])c1cc(O)ccc1O,[*]CC([*])c1cc(O)ccc1O
3582,3.8323,3582,[*]CC([*])c1cc(OC)ccc1OC,[*]CC([*])c1cc(OC)ccc1OC
3590,3.2569,3590,[*]CC([*])c1ccc(S(=O)(=O)O)cc1,[*]CC([*])c1ccc(S(=O)(=O)O)cc1
3595,2.7551,3595,[*]C(c1ccccc1)C([*])(C#N)C#N,[*]C(c1ccccc1)C([*])(C#N)C#N
3597,5.2767,3597,[*]CC([*])c1nc(N)nc(N)n1,[*]CC([*])c1nc(N)nc(N)n1
3610,4.6797,3610,[*]CC(CC([*])(C#N)C#N)c1ccc(Cl)cc1,[*]CC(CC([*])(C#N)C#N)c1ccc(Cl)cc1
3611,5.4178,3611,[*]CC(CC([*])(C#N)C#N)c1ccc(CCl)cc1,[*]CC(CC([*])(C#N)C#N)c1ccc(CCl)cc1
3615,4.6435,3615,[*]CC([*])c1cccc(O)c1,[*]CC([*])c1cccc(O)c1
3616,4.0633,3616,[*]CC([*])c1cc(OC)c(OC(C)=O)c(OC)c1,[*]CC([*])c1cc(OC)c(OC(C)=O)c(OC)c1
3635,3.4202,3635,[*]CC([*])c1ccc(CCl)cc1,[*]CC([*])c1ccc(CCl)cc1
3644,5.4001,3644,[*]CCC(c1ccccc1)C([*])c1ccccc1,[*]CCC(c1ccccc1)C([*])c1ccccc1
3648,4.6291,3648,[*]CC([*])c1c(F)c(F)c(OC)c(F)c1F,[*]CC([*])c1c(F)c(F)c(OC)c(F)c1F
3687,4.4874,3687,[*]CC([*])c1c(F)c(F)c(P(=O)(O)O)c(F)c1F,[*]CC([*])c1c(F)c(F)c(P(=O)(O)O)c(F)c1F
3688,5.7645,3688,[*]CC([*])OC(=O)C(Cl)(Cl)Cl,[*]CC([*])OC(=O)C(Cl)(Cl)Cl
3694,3.9074,3694,[*]CC([*])Cn1cc2ccccc2n1,[*]CC([*])Cn1cc2ccccc2n1
3696,5.3057,3696,[*]/C=C\C(C#N)C[*],[*]C=CCC([*])C#N
3699,5.4659,3699,[*]C=CC(C)C([*])C(=O)OCC(C)C,[*]C=CC(C)C([*])C(=O)OCC(C)C
3701,6.3158,3701,[*]CCC([*])O,[*]CCC([*])O
3703,5.3681,3703,[*]C=CC(CN)C([*])C(=O)O,[*]C=CC(C(=O)O)C([*])CN
3706,4.9911,3706,[*]C=CC(C(=O)OC)C([*])c1ccccc1,[*]C=CC(c1ccccc1)C([*])C(=O)OC
3708,0.8664,3708,[*]C=C([*])c1cccc2ccccc12,[*]C=C([*])c1cccc2ccccc12
3709,2.4824,3709,[*]C=C([*])c1nc2ccccc2n1C,[*]C=C([*])c1nc2ccccc2n1C
3711,0.2588,3711,[*]C=C([*])c1ccc(N)cc1,[*]C=C([*])c1ccc(N)cc1
3712,0.2219,3712,[*]C=C([*])c1ccc(NC=O)cc1,[*]C=C([*])c1ccc(NC=O)cc1
3715,4.3452,3715,[*]C(C#N)=C([*])c1ccccc1,[*]C(C#N)=C([*])c1ccccc1
3717,6.5923,3717,[*]CC([*])OC(=O)OCC(Cl)(Cl)Cl,[*]CC([*])OC(=O)OCC(Cl)(Cl)Cl
3718,7.5359,3718,[*]CC([*])OC(=O)OCC(F)(F)F,[*]CC([*])OC(=O)OCC(F)(F)F
3722,4.9606,3722,[*]C(Cl)=C([*])CCCC,[*]C(Cl)=C([*])CCCC
3729,1.3796,3729,[*]C=CC1=C(O)C(O)=C([*])C1,[*]C=CC1=C(O)C(O)=C([*])C1
3731,0.838,3731,[*]C=C([*])C#N,[*]C=C([*])C#N
3733,4.7326,3733,[*]C=C([*])OCCCC,[*]C=C([*])OCCCC
3734,4.3592,3734,[*]C=C([*])CO,[*]C=C([*])CO
3735,0.8829,3735,[*]C#CC(=C([*])c1ccccc1)c1ccccc1,[*]#CC(=C(C#[*])c1ccccc1)c1ccccc1
3737,5.8762,3737,[*]CC([*])(CC(=O)O)C(=O)O,[*]CC([*])(CC(=O)O)C(=O)O
3738,5.3903,3738,[*]CC([*])OCC(=O)OC,[*]CC([*])OCC(=O)OC
3741,4.1333,3741,[*]CC([*])N1CCCC1=S,[*]CC([*])N1CCCC1=S
3742,5.5674,3742,[*]C=CCC(C[*])c1ccccc1,[*]CC=CCC([*])c1ccccc1
3743,5.1804,3743,[*]C=CCC(C[*])(c1ccccc1)c1ccccc1,[*]CC=CCC([*])(c1ccccc1)c1ccccc1
3744,1.2252,3744,[*]CC([*])C(=O)n1sc2ccccc2c1=O,[*]CC([*])C(=O)n1sc2ccccc2c1=O
3747,2.9408,3747,[*]CC([*])n1c2ccc(I)cc2c2cc(I)ccc21,[*]CC([*])n1c2ccc(I)cc2c2cc(I)ccc21
3749,4.3364,3749,[*]C([*])(C#N)C#N,[*]C([*])(C#N)C#N
3751,0.2378,3751,[*]C=C([*])c1ccc(C#C)cc1,[*]C=C([*])c1ccc(C#C)cc1
3752,0.069,3752,[*]C=C([*])c1cccc(C#C)c1,[*]C=C([*])c1cccc(C#C)c1
3753,0.835,3753,[*]C=C([*])c1cccc(C#C)n1,[*]C=C([*])c1cccc(C#C)n1
3754,0.2843,3754,[*]C=C([*])c1cccc(Br)c1,[*]C=C([*])c1cccc(Br)c1
3755,0.8655,3755,[*]C=C([*])c1cccc(Cl)c1,[*]C=C([*])c1cccc(Cl)c1
3769,1.5113,3769,[*]C#CC(CO)=C([*])n1c2ccccc2c2ccccc21,[*]=C(C#CC(=[*])n1c2ccccc2c2ccccc21)CO
3770,0.8441,3770,[*]C=C([*])F,[*]C=C([*])F
3773,3.2132,3773,[*]C#CC(CCCCOC(=O)NCC(=O)OCCCC)=C([*])c1cncnc1,[*]=C(C#CC(=[*])c1cncnc1)CCCCOC(=O)NCC(=O)OCCCC
3774,7.8211,3774,[*]CCCC([*])C#N,[*]CCCC([*])C#N
3776,4.4057,3776,[*]CC([*])c1ccc2c(c1)OCO2,[*]CC([*])c1ccc2c(c1)OCO2
3777,4.5452,3777,[*]CC([*])c1cccc2c1OCO2,[*]CC([*])c1cccc2c1OCO2
3781,6.5592,3781,[*]CC([*])(Cl)C#N,[*]CC([*])(Cl)C#N
3794,6.4795,3794,[*]CC1CC([*])CC(O)C1,[*]CC1CC([*])CC(O)C1
3795,5.2759,3795,[*]CCC(C#N)CC(C)=C([*])C,[*]=C(C)CCC(C#N)CC(=[*])C
3796,5.6628,3796,[*]C=CC(C)(C)CC(C#N)C[*],[*]C=CCC(C#N)CC([*])(C)C
3797,5.6857,3797,[*]C=C(C)CC(C#N)CC[*],[*]=CCCC(C#N)CC(=[*])C
3799,4.1406,3799,[*]C=CC1C=CC([*])C(C(=O)OC(C)(C)C)=C1C(=O)OC(C)(C)C,[*]C=CC1C=CC([*])C(C(=O)OC(C)(C)C)=C1C(=O)OC(C)(C)C
3800,5.3867,3800,[*]C=CC1CC([*])C(C(F)(F)F)(C(F)(F)F)C1(F)F,[*]C=CC1CC([*])C(C(F)(F)F)(C(F)(F)F)C1(F)F
3804,3.8335,3804,[*]C(I)=C([*])I,[*]C(I)=C([*])I
3809,1.343,3809,[*]C=C([*])c1ccccc1C(F)(F)F,[*]C=C([*])c1ccccc1C(F)(F)F
3817,3.9571,3817,[*]C(C)=C([*])SCC,[*]C(C)=C([*])SCC
3822,5.39,3822,[*]C=CC1CC([*])C(C(=O)OC)C1,[*]C=CC1CC([*])CC1C(=O)OC
3824,1.9958,3824,[*]C=C([*])c1cc(C(F)(F)F)oc1C(F)(F)F,[*]C=C([*])c1cc(C(F)(F)F)oc1C(F)(F)F
3825,2.2157,3825,[*]C=C([*])c1ccsc1,[*]C=C([*])c1ccsc1
3826,3.6662,3826,[*]C=C([*])c1cccs1,[*]C=C([*])c1cccs1
3832,3.4449,3832,[*]C=CC1CC([*])C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,[*]C=CC1CC([*])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C1(F)F
3833,3.2656,3833,[*]C(C)=C([*])C#N,[*]C(C)=C([*])C#N
3835,5.6211,3835,[*]CC([*])C(=O)CC,[*]CC([*])C(=O)CC
3836,6.2929,3836,[*]CC([*])CO,[*]CC([*])CO
3844,3.9542,3844,[*]C=C([*])C(C)=O,[*]C=C([*])C(C)=O
3845,3.4734,3845,[*]C=C([*])C(=O)CC,[*]C=C([*])C(=O)CC
3852,0.7739,3852,[*]C#CC(=C([*])c1cnc2ccccc2c1)c1cnc2ccccc2c1,[*]#CC(=C(C#[*])c1cnc2ccccc2c1)c1cnc2ccccc2c1
3856,3.1988,3856,[*]CC([*])OCCOc1ccc(C=C(C#N)C(=O)OC)cc1,[*]CC([*])OCCOc1ccc(C=C(C#N)C(=O)OC)cc1
3872,5.222,3872,[*]CC([*])N,[*]CC([*])N
3873,5.5947,3873,[*]CC(C)(C=C([*])C)C(=O)OC,[*]C=C(C)CC([*])(C)C(=O)OC
3874,5.317,3874,[*]C=CC(C)(C(=O)OC)C([*])C,[*]C=CC(C)C([*])(C)C(=O)OC
3877,4.7412,3877,[*]CC([*])C1=NCCN1,[*]CC([*])C1=NCCN1
3882,5.0263,3882,[*]CCC(C)=C([*])Cl,[*]=C(C)CCC(=[*])Cl
3883,5.8346,3883,[*]C=CC1CC([*])C(C#N)C1,[*]C=CC1CC([*])CC1C#N
3884,6.1381,3884,[*]C=CC1CC([*])C(C#N)(CC)C1,[*]C=CC1CC([*])CC1(C#N)CC
3885,6.0806,3885,[*]C=CC1CC([*])C(C#N)(CCC)C1,[*]C=CC1CC([*])CC1(C#N)CCC
3887,5.4738,3887,[*]CC([*])CN,[*]CC([*])CN
3888,5.4881,3888,[*]CC(Cl)(C#N)C1C=CC([*])CC1,[*]CC1C=CC(C([*])(Cl)C#N)CC1
3889,3.4207,3889,[*]CC([*])n1cncn1,[*]CC([*])n1cncn1
3890,4.0479,3890,[*]CC([*])n1nnc2ccccc21,[*]CC([*])n1nnc2ccccc21
3910,4.8107,3910,[*]C=CC1CC([*])C(C(=O)Oc2ccccc2)C1,[*]C=CC1CC([*])CC1C(=O)Oc1ccccc1
3911,5.2819,3911,[*]C=CC1CC([*])C(C(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1,[*]C=CC1CC([*])C(C(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1
3913,5.0643,3913,[*]C=CC1CC([*])C(C(=O)OC)C1C(=O)OC,[*]C=CC1CC([*])C(C(=O)OC)C1C(=O)OC
3914,5.6132,3914,[*]C=CC1CC([*])C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,[*]C=CC1CC([*])C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C
3916,5.737,3916,[*]C=CCCCC(Cl)CCC[*],[*]CCCC=CCCCC([*])Cl
3917,5.9562,3917,[*]C=CCCCCCCC(Cl)CCCCCC[*],[*]CCCCCCC=CCCCCCCC([*])Cl
3918,5.874,3918,[*]C=CCCCCCCCCCC(Cl)CCCCCCCCC[*],[*]CCCCCCCCCC=CCCCCCCCCCC([*])Cl
3919,2.733,3919,[*]CC([*])n1c(C)c(C)c2ccccc21,[*]CC([*])n1c(C)c(C)c2ccccc21
3920,1.6204,3920,[*]CC([*])n1ccc2ccccc21,[*]CC([*])n1ccc2ccccc21
3921,6.425,3921,[*]CC([*])OC(=O)CCC#N,[*]CC([*])OC(=O)CCC#N
3930,0.1296,3930,[*]C=C([*])c1ccc2ccc3cccc4ccc1c2c34,[*]C=C([*])c1ccc2ccc3cccc4ccc1c2c34
3932,0.8077,3932,[*]C=CC=CC=CC=C([*])CCS(=O)(=O)O,[*]=CC=CC=CC=CC(=[*])CCS(=O)(=O)O
3939,5.2249,3939,[*]C=CC1CC([*])C(C(=O)OCCNC(C)(C)C)C1,[*]C=CC1CC([*])CC1C(=O)OCCNC(C)(C)C
