SMILES,Polymer,Mn,Mw,PDI,Temperature,Shear_Rate,Melt_Viscosity,Source,Sample_Type,Weight 1,Weight 2,Aug
[*]CC(C)/C=C\[*](C),"cis-1,4-poly(2-methyl-1,3-pentadiene)",,44500,2,75,0,35000,"Pearson, Dale S.; Fetters, Lewis J.; Younghouse, L.awrence B.; Pearson, ;Mays, Jimmy W. , Macromolecules , 21 , 2 , 478-484 (1988)",Homopolymer,,,0
[*]CC(C)/C=C\[*](C),"cis-1,4-poly(2-methyl-1,3-pentadiene)",,58700,2,75,0,110000,,Homopolymer,,,0
[*]CC(C)/C=C\[*](C),"cis-1,4-poly(2-methyl-1,3-pentadiene)",,125000,2,75,0,1500000,,Homopolymer,,,0
[*]CC(C)/C=C\[*](C),"cis-1,4-poly(2-methyl-1,3-pentadiene)",,190000,2,75,0,6700000,,Homopolymer,,,0
[*]CC(C)/C=C\[*](C),"cis-1,4-poly(2-methyl-1,3-pentadiene)",,377000,2,75,0,75000000,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,63500,2,75,0,81000,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,126000,2,75,0,990000,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,189000,2,75,0,5400000,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,371000,2,75,0,45000000,,Homopolymer,,,0
[*]OC(F)(C([*])(F)F)C(F)(F)F,"poly[2-(trifluoromethyl)-2,3,3-trifluorooxirane]",,8400,2,61,0,0.622621089,Kim et al,Homopolymer,,,0
[*]OC(F)(C([*])(F)F)C(F)(F)F,"poly[2-(trifluoromethyl)-2,3,3-trifluorooxirane]",,8400,2,45,0,1.251621239,,Homopolymer,,,0
[*]OC(F)(C([*])(F)F)C(F)(F)F,"poly[2-(trifluoromethyl)-2,3,3-trifluorooxirane]",,8400,2,37.8,0,1.716756153,,Homopolymer,,,0
[*]OC(F)(C([*])(F)F)C(F)(F)F,"poly[2-(trifluoromethyl)-2,3,3-trifluorooxirane]",,8400,2,30,0,2.689074832,,Homopolymer,,,0
[*]OC(F)(C([*])(F)F)C(F)(F)F,"poly[2-(trifluoromethyl)-2,3,3-trifluorooxirane]",,8400,2,15,0,6.823986579,,Homopolymer,,,0
[*]OC(F)(C([*])(F)F)C(F)(F)F,"poly[2-(trifluoromethyl)-2,3,3-trifluorooxirane]",,8400,2,0,0,21.48728464,,Homopolymer,,,0
[*]OC(F)(C([*])(F)F)C(F)(F)F,"poly[2-(trifluoromethyl)-2,3,3-trifluorooxirane]",,8400,2,-16,0,104.2438737,,Homopolymer,,,0
[*]OC(F)(C([*])(F)F)C(F)(F)F,"poly[2-(trifluoromethyl)-2,3,3-trifluorooxirane]",,8400,2,-30,0,729.2349207,,Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),,900,2,280,4000,0.04,"Aharoni, Shaul M. , Makromolekulare Chemie , 179 , 1867-1871 (1978)",Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),,1000,2,280,4000,0.285,,Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),1350,2700,2,280,4000,0.3,,Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),1470,2940,2,280,4000,0.475,,Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),1730,3460,2,280,4000,0.38,,Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),3250,6500,2,280,4000,1.34,,Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),5470,10940,2,280,4000,1.81,,Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),10000,20000,2,280,4000,7.61,,Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),11550,23100,2,280,4000,10.6,,Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),12080,24160,2,280,4000,11.9,,Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),14300,28600,2,280,4000,50,,Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),17220,34440,2,280,4000,140,,Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),21000,42000,2,280,4000,520,,Homopolymer,,,0
[*]CCOC(=O)c1cccc(C(=O)O[*])c1,poly(ethylene isophthalate),41000,82000,2,280,4000,2600,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),520,1040,2,280,4000,0.085,same as above,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),680,1000,2,280,4000,0.26,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),1040,2080,2,280,4000,0.4,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),3200,6400,2,280,4000,5.9,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),3500,8000,2,280,4000,4,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),4400,8800,2,280,4000,36.3,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),5700,11400,2,280,4000,113.8,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),7500,15000,2,280,4000,182,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),9020,18040,2,280,4000,165,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),11070,22140,2,280,4000,224,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),11930,23860,2,280,4000,210,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),13250,26500,2,280,4000,310,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),16040,41900,2,280,4000,600,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),16520,33040,2,280,4000,810,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),22650,45300,2,280,4000,1550,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),25940,51880,2,280,4000,1950,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),31150,62300,2,280,4000,2550,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),33570,67140,2,280,4000,2800,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),34800,69600,2,280,4000,3000,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),40500,81000,2,280,4000,4000,,Homopolymer,,,0
[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,poly(ethylene terephthalate),54170,108340,2,280,4000,7750,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,42012,2,300,50,7679.166667,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,42012,2,300,119.1860465,7017.635659,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,42012,2,300,159.8837209,6660.852713,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,42012,2,300,198.8372093,6237.693798,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,42012,2,300,237.7906977,5947.868217,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,42012,2,300,279.0697674,5674.321705,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,42012,2,300,318.6046512,5451.065891,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,42012,2,300,358.7209302,5227.713178,,Homopolymer,,,0
[*]Sc1ccc([*])cc1,poly(p-phenylene sulfide),,42012,2,300,400,5120.833333,,Homopolymer,,,0
[*]CC(CCl)O[*],poly[2-(chloromethyl)oxirane],1810,3620,2,25,0,1060,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,260,368.6945065,5067128.346,Connell et al,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,260,779.2317984,3567639.407,and polyinfo,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,260,1995.262315,2202201.95,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,260,4340.102636,1516884.037,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,260,10592.53725,1000000,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,260,21134.8904,719685.673,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,260,41767.00491,517947.4679,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,260,69449.10714,398107.1706,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,285,354.8133892,735642.2545,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,285,607.2021957,644946.6771,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,285,1039.122304,577969.2884,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,285,2113.48904,484969.3429,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,285,5308.844442,389471.9549,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,285,14125.37545,312779.3662,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,285,25605.50428,274217.5448,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,285,48231.78482,235195.2635,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,305,365.1741273,230093.7181,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,305,668.3439176,197350.4383,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,305,1333.521432,165595.1523,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,305,3102.177665,132987.1025,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,305,6309.573445,111588.3993,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,305,12349.99173,93632.92088,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,305,24173.15481,80308.57221,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,305,64318.11877,63095.73445,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,335,354.8133892,68880.33301,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,335,595.6621435,57796.92884,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,335,1122.018454,45409.09611,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,335,2073.321573,36467.39674,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,335,3831.18685,28651.2027,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,335,7216.611621,23009.37181,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,335,15848.93192,16926.66615,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,335,32859.93248,13010.25217,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)c3)cc2)cc1,"poly{[1,3-bis(4-fluorobenzoyl)benzene]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,183000,2,335,68129.20691,9570.891237,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,275,0.254073095,14488283.96,Polymer Database: PoLyInfo (nims.go.jp),Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,275,0.609710911,10397984.18,Kim et al,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,275,1.280672301,7609496.685,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,275,2.266584429,6020894.493,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,275,3.71747395,4857811.716,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,275,6.214245833,3919406.775,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,275,10.79090455,3041241.075,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,275,22.88253484,2225653.883,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,275,56.50229857,1506489.474,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,300,254.0730948,4075392.966,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,300,386.1685127,3555064.279,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,300,657.9332247,3101168.927,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,300,1048.723879,2705224.985,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,300,1463.151363,2453751.107,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,300,2589.543081,2099103.72,,Homopolymer,,,0
[*]c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6[*])cc5)cc4)cc3)cc2)cc1,"poly{[bis(4-fluorophenyl) 1,4-phenylene diketone]-alt-[2-phenyl-4,5-bis(4-hydroxyphenyl)imidazole]}",,250000,2,300,10192.11846,1393374.302,,Homopolymer,,,0
