SN,Polymer,Polymer_SMILES,Solvent,Solvent_SMILES,chi,temperature,Reference
494,poly(vinyl acetate),[*]CC([*])OC(C)=O,dimethylphthalate,COC(=O)C1=CC=CC=C1C(=O)OC,0.4035,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
495,polybutadiene,[*]C=CCC[*],diethyl ether,CCOCC,0.404,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
496,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,toluene,CC1=CC=CC=C1,0.405,342.6,https://doi.org/10.1007/978-0-387-69002-5_14
497,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],acetone,CC(=O)C,0.405,303.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
498,polystyrene,[*]CC([*])c1ccccc1,trichloroethylene,C(=C(Cl)Cl)Cl,0.405,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
499,poly(vinyl acetate),[*]CC([*])OC(C)=O,"1,4-dioxane",C1COCCO1,0.407,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
500,poly(vinyl chloride),[*]CC([*])Cl,2-butanone,CCC(=O)C,0.408,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
501,polyethylene,[*]CC[*],chloroform,C(Cl)(Cl)Cl,0.41,408.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
502,poly(ethylene oxide),[*]CCO[*],toluene,CC1=CC=CC=C1,0.41,372.8,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
503,polystyrene,[*]CC([*])c1ccccc1,tetrahydrofuran,C1CCOC1,0.41,296.15,https://doi.org/10.1021/ma400597j
504,poly(ethylene oxide),[*]CCO[*],1-butanol,CCCCO,0.41,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
505,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],"1,4-dioxane",C1COCCO1,0.41,303.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
506,polystyrene,[*]CC([*])c1ccccc1,isopropyl ether,CC(C)OC(C)C,0.41,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
507,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,0.41,373.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
508,poly(tetramethylene oxide),[*]CCCCO[*],cycloheptane,C1CCCCCC1,0.41,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
509,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.41,383.0,https://doi.org/10.1007/978-0-387-69002-5_14
510,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.41,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
511,polystyrene,[*]CC([*])c1ccccc1,isopropyl ether,CC(C)OC(C)C,0.41,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
512,ethyl cellulose,OCC1OC(O[*])C(O)C(O)C1[*],methyl acetate,CC(=O)OC,0.41,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
513,polyisobutylene,[*]CC([*])(C)C,cyclopentane,C1CCCC1,0.41,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
514,polybutadiene,[*]C=CCC[*],diethyl ether,CCOCC,0.411,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
515,polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.4125,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
516,poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,acetone,CC(=O)C,0.415,453.0,https://doi.org/10.1007/978-0-387-69002-5_14
517,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.415,276.5,https://doi.org/10.1007/978-0-387-69002-5_14
518,polybutadiene,[*]C=CCC[*],diethyl ether,CCOCC,0.415,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
519,poly(vinyl acetate),[*]CC([*])OC(C)=O,ethyl acetate,CCOC(=O)C,0.415,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
520,polystyrene,[*]CC([*])c1ccccc1,dichloromethane,C(Cl)Cl,0.415,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
521,polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.415,310.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
522,polyisoprene,[*]CCC=C([*])C,benzene,C1=CC=CC=C1,0.4157,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
523,polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.42,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
524,polystyrene,[*]CC([*])c1ccccc1,n-hexane,CCCCCC,0.42,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
525,polyisoprene,[*]CCC=C([*])C,toluene,CC1=CC=CC=C1,0.42,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
526,poly(methyl acrylate),[*]CC([*])C(=O)OC,toluene,CC1=CC=CC=C1,0.42,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
527,poly(vinyl acetate),[*]CC([*])OC(C)=O,benzene,C1=CC=CC=C1,0.42,298.0,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
528,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.42,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
529,poly(N-ethylacrylamide) ,[*]CC([*])C(=O)NCC,water,O,0.42,276.0,https://doi.org/10.1007/978-0-387-69002-5_14
530,poly(dimethyl siloxane),C[Si](C)(O[*])[*],cycloheptane,C1CCCCCC1,0.42,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
531,polypropylene,[*]CC([*])C,cyclohexane,C1CCCCC1,0.42,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
532,poly(cis-isoprene),C/C(=C/C[*])C[*],benzene,C1=CC=CC=C1,0.42,283.0,https://doi.org/10.1007/978-0-387-69002-5_14
533,poly(vinyl acetate),[*]CC([*])OC(C)=O,benzene,C1=CC=CC=C1,0.42,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
534,poly(vinyl acetate),[*]CC([*])OC(C)=O,n-propyl acetate,CCCOC(=O)C,0.42,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
535,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.42,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
536,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-heptane ,CCCCCCC,0.42,308.0,https://doi.org/10.1007/978-0-387-69002-5_14
537,poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,chlorobenzene,C1=CC=C(C=C1)Cl,0.42,443.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
538,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,"1,4-dioxane",C1COCCO1,0.42,300.0,https://doi.org/10.1007/978-0-387-69002-5_14
539,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-pentane,CCCCC,0.4225,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
540,poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclohexane,C1CCCCC1,0.4248,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
541,poly(vinyl acetate),[*]CC([*])OC(C)=O,acetone,CC(=O)C,0.425,298.0,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
542,polyisoprene,[*]CCC=C([*])C,benzene,C1=CC=CC=C1,0.425,283.0,https://doi.org/10.1007/978-0-387-69002-5_14
543,polybutadiene,[*]C=CCC[*],diethyl ether,CCOCC,0.425,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
544,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,2-butanone,CCC(=O)C,0.425,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
545,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.426,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
546,poly(ethylene oxide),[*]CCO[*],water,O,0.426,373.15,https://pppdb.uchicago.edu/chi
547,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.4267,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
548,poly(cis-isoprene),C/C(=C/C[*])C[*],benzene,C1=CC=CC=C1,0.4275,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
549,poly(methyl acrylate),[*]CC([*])C(=O)OC,benzene,C1=CC=CC=C1,0.429,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
550,poly(heptene),CCCCC(C[*]C)[*],toluene,CC1=CC=CC=C1,0.43,305.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
551,poly(vinyl acetate),[*]CC([*])OC(C)=O,2-butanone,CCC(=O)C,0.43,298.0,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
552,poly(valerlactone),O=C(CCCCO[*])[*],2-butanone,CCC(=O)C,0.43,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
553,poly(methyl acrylate),[*]CC([*])C(=O)OC,ethyl acetate,CCOC(=O)C,0.43,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
554,polystyrene,[*]CC([*])c1ccccc1,ethanol,CCO,0.43,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
555,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.43,443.0,https://doi.org/10.1007/978-0-387-69002-5_14
556,polychloroprene,[*]CCC=C([*])Cl,dichloromethane,C(Cl)Cl,0.43,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
557,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],nitromethane,C[N+](=O)[O-],0.43,308.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
558,poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,o-dichlorobenzene,C1=CC=C(C(=C1)Cl)Cl,0.43,443.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
559,poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],ethyl acetate,CCOC(=O)C,0.43,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
560,polypropylene,[*]CC([*])C,toluene,CC1=CC=CC=C1,0.43,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
561,poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],2-butanone,CCC(=O)C,0.43,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
562,poly(ethylene oxide),[*]CCO[*],2-butanone,CCC(=O)C,0.43,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
563,poly(ethylene oxide),[*]CCO[*],water,O,0.43,298.15,https://pppdb.uchicago.edu/chi
564,polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.43,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
565,poly(ethylene oxide),[*]CCO[*],n-propyl acetate,CCCOC(=O)C,0.43,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
566,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-heptane ,CCCCCCC,0.43,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
567,polystyrene,[*]CC([*])c1ccccc1,pyridine,C1=CC=NC=C1,0.43,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
568,polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.43,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
569,poly(dimethyl siloxane),C[Si](C)(O[*])[*],"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.43,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
570,polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.43,443.0,https://doi.org/10.1007/978-0-387-69002-5_14
571,poly(methyl acrylate),[*]CC([*])C(=O)OC,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.43,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
572,polystyrene,[*]CC([*])c1ccccc1,tetrahydrofuran,C1CCOC1,0.43,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
573,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-octane,CCCCCCCC,0.43,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
574,polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.4318,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
575,poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclohexane,C1CCCCC1,0.4329,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
576,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],chloroform,C(Cl)(Cl)Cl,0.435,303.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
577,polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.437,281.0,https://doi.org/10.1007/978-0-387-69002-5_14
578,polystyrene,[*]CC([*])c1ccccc1,methanol,CO,0.44,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
579,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-heptane ,CCCCCCC,0.44,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
580,polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.44,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
581,poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclopentane,C1CCCC1,0.44,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
582,polyepichlorohydrin,[*]CC(CCl)O[*],ethylbenzene,CCC1=CC=CC=C1,0.44,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
583,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],m-xylene,CC1=CC(=CC=C1)C,0.44,343.8,https://doi.org/10.1007/978-0-387-69002-5_14
584,poly(dimethyl siloxane),C[Si](C)(O[*])[*],"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.44,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
585,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,chloroform,C(Cl)(Cl)Cl,0.44,300.0,https://doi.org/10.1007/978-0-387-69002-5_14
586,polystyrene,[*]CC([*])c1ccccc1,chlorobenzene,C1=CC=C(C=C1)Cl,0.44,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
587,polychloroprene,[*]CCC=C([*])Cl,butyl acetate,CCCCOC(=O)C,0.44,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
588,polystyrene,[*]CC([*])c1ccccc1,chloroform,C(Cl)(Cl)Cl,0.44,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
589,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,ethylbenzene,CCC1=CC=CC=C1,0.44,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
590,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,toluene,CC1=CC=CC=C1,0.44,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
591,poly(vinyl acetate),[*]CC([*])OC(C)=O,cyclohexanol,C1CCC(CC1)O,0.44,408.0,https://doi.org/10.1007/978-0-387-69002-5_14
592,polyethylene,[*]CC[*],1-chlorobutane,CCCCCl,0.44,408.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
593,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,toluene,CC1=CC=CC=C1,0.44,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
594,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],acetone,CC(=O)C,0.44,308.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
595,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-octane,CCCCCCCC,0.44,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
596,poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-methylpentane,CCCC(C)C,0.44,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
597,poly(dimethyl siloxane),C[Si](C)(O[*])[*],chloromethane,CCl,0.44,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
598,poly(dimethyl siloxane),C[Si](C)(O[*])[*],3-methylhexane ,CCCC(C)CC,0.44,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
599,polyisoprene,[*]CCC=C([*])C,benzene,C1=CC=CC=C1,0.4413,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
600,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],tetrahydrofuran,C1CCOC1,0.442,286.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
601,polybutadiene,[*]C=CCC[*],n-pentane,CCCCC,0.442,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
602,polystyrene,[*]CC([*])c1ccccc1,cumene,CC(C)C1=CC=CC=C1,0.444,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
603,polybutadiene,[*]C=CCC[*],butyl acetate,CCCCOC(=O)C,0.445,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
604,polybutadiene,[*]C=CCC[*],butyl acetate,CCCCOC(=O)C,0.445,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
605,polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.445,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
606,polyisobutylene,[*]CC([*])(C)C,ethylbenzene,CCC1=CC=CC=C1,0.445,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
607,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,benzene,C1=CC=CC=C1,0.445,298.0,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
608,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-pentane,CCCCC,0.445,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
609,polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.445,325.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
610,poly(2-hydroxyethyl methacrylate),[*]CC([*])(C)C(=O)OCCO,di(ethylene glycol),C(COCCO)O,0.445,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
611,polystyrene,[*]CC([*])c1ccccc1,o-dichlorobenzene,C1=CC=C(C(=C1)Cl)Cl,0.445,444.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
612,polyisobutylene,[*]CC([*])(C)C,pentene,CCCC=C,0.445,298.0,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
613,poly(p-chlorostyrene),Clc1ccc(C(C[*])[*])cc1,butyl acetate,CCCCOC(=O)C,0.448,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
614,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.45,300.0,https://doi.org/10.1007/978-0-387-69002-5_14
615,polyethylene,[*]CC[*],p-xylene,CC1=CC=C(C=C1)C,0.45,354.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
616,poly(tetramethylene oxide),[*]CCCCO[*],cyclopentane,C1CCCC1,0.45,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
617,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-pentane,CCCCC,0.45,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
618,poly(heptene),CCCCC(C[*]C)[*],toluene,CC1=CC=CC=C1,0.45,304.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
619,polystyrene,[*]CC([*])c1ccccc1,butyl acetate,CCCCOC(=O)C,0.45,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
620,polychloroprene,[*]CCC=C([*])Cl,cycloheptane,C1CCCCCC1,0.45,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
621,polystyrene,[*]CC([*])c1ccccc1,decahydronaphthalene,C1CCC2CCCCC2C1,0.45,466.0,https://doi.org/10.1007/978-0-387-69002-5_14
622,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.45,296.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
623,polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.45,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
624,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-nonane,CCCCCCCCC,0.45,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
625,poly(methyl acrylate),[*]CC([*])C(=O)OC,trichloroethylene,C(=C(Cl)Cl)Cl,0.45,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
626,poly(dimethyl siloxane),C[Si](C)(O[*])[*],carbon dioxide,C(=O)=O,0.45,318.0,https://doi.org/10.1007/978-0-387-69002-5_14
627,poly(tetramethylene oxide),[*]CCCCO[*],ethyl acetate,CCOC(=O)C,0.45,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
628,hydroxypropyl cellulose,OC(O[*])C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1[*],ethanol,CCO,0.45,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
629,cellulose acetate,CC(=O)OCC1OC(O[*])C(O)C(O)C1[*],methyl acetate,CC(=O)OC,0.45,308.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
630,poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-methylhexane ,CCCCC(C)C,0.45,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
631,polyisobutylene,[*]CC([*])(C)C,ethylbenzene,CCC1=CC=CC=C1,0.45,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
632,polystyrene,[*]CC([*])c1ccccc1,toluene,CC1=CC=CC=C1,0.452,341.0,https://doi.org/10.1007/978-0-387-69002-5_14
633,polystyrene,[*]CC([*])c1ccccc1,chlorobenzene,C1=CC=C(C=C1)Cl,0.454,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
634,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,benzene,C1=CC=CC=C1,0.455,294.5,https://doi.org/10.1007/978-0-387-69002-5_14
635,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,toluene,CC1=CC=CC=C1,0.455,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
636,polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.455,425.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
637,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-hexane,CCCCCC,0.4575,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
638,poly(µ-caprolactone),O=C(CCCCCO[*])[*],1-pentanol,CCCCCO,0.46,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
639,polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.46,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
640,ethyl cellulose,OCC1OC(O[*])C(O)C(O)C1[*],acetone,CC(=O)C,0.46,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
641,polychloroprene,[*]CCC=C([*])Cl,"1,4-dioxane",C1COCCO1,0.46,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
642,"poly(cis-1,4-butadiene)",C(=C/C[*])/C[*],n-butylcyclohexane,CCCCC1CCCCC1,0.46,308.0,https://doi.org/10.1007/978-0-387-69002-5_14
643,polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.46,413.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
644,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,toluene,CC1=CC=CC=C1,0.46,452.0,https://doi.org/10.1007/978-0-387-69002-5_14
645,ethyl cellulose,OCC1OC(O[*])C(O)C(O)C1[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.46,298.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
646,poly(vinyl acetate),[*]CC([*])OC(C)=O,benzene,C1=CC=CC=C1,0.46,278.0,https://doi.org/10.1007/978-0-387-69002-5_14
647,polystyrene,[*]CC([*])c1ccccc1,ethyl acetate,CCOC(=O)C,0.46,423.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
648,poly(DL-lactide),CC(O[*])C(=O)O[*],ethyl acetate,CCOC(=O)C,0.46,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
649,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,0.46,323.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
650,poly(N-ethylacrylamide) ,[*]CC([*])C(=O)NCC,water,O,0.46,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
651,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.46,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
652,polyepichlorohydrin,[*]CC(CCl)O[*],"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.46,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
